-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,95,100,131,185,268,380,492,610,778,1059,1446,1789,1989,2112,2238,2348,2502,2612,2700,2771,2830,2876,2912,2945,2968,2970,2966,2966,2961,2932,2878,2822,2797,2795,2781,2754,2713,2668,2635,2617,-9999,-9999,-9999,-9999,2111,2043,-9999,-9999,-9999,-9999,1071,991,835,551,287,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,38,64,24,-41,-68,-76,-152,-156,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,92,97,131,192,275,381,500,640,842,1149,1517,1812,1977,2088,2210,2328,2482,2597,2688,2759,2818,2866,2908,2946,2971,2976,2970,2964,2958,2939,2897,2847,2825,2821,2801,2765,2721,2674,2632,2603,-9999,-9999,-9999,-9999,2205,-9999,-9999,-9999,-9999,-9999,1081,1025,916,-9999,267,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-36,-12,19,-1,-46,-65,-70,-151,-153,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,90,97,136,203,286,386,512,683,931,1260,1593,1829,1963,2069,2192,2317,2462,2581,2677,2750,2807,2855,2902,2943,2971,2979,2970,2957,2950,2942,2913,2873,2853,2845,2820,2777,2728,2676,2630,2592,2564,-9999,-9999,-9999,2306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-54,-43,-20,-26,-51,-65,-70,-151,-151,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,42,89,97,143,214,299,396,525,721,1012,1356,1648,1831,1946,2058,2184,2312,2447,2566,2665,2739,2795,2844,2894,2939,2968,2977,2967,2952,2944,2942,2926,2895,2875,2863,2834,2789,2736,2682,2635,2594,2557,2528,-9999,-9999,2367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-61,-60,-151,-46,-56,-66,-71,-151,-151,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,48,91,100,151,223,308,403,526,729,1047,1402,1665,1817,1930,2052,2182,2310,2437,2552,2649,2725,2782,2834,2887,2933,2964,2975,2968,2953,2944,2944,2934,2909,2890,2876,2848,2803,2748,2691,2643,2601,2561,2520,2469,2418,2393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-67,-84,-155,-58,-60,-69,-71,-153,-153,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,53,90,104,158,234,316,405,515,707,1030,1390,1644,1789,1913,2047,2182,2309,2431,2540,2635,2710,2769,2825,2880,2928,2961,2975,2969,2956,2948,2947,2938,2917,2899,2887,2862,2820,2765,2707,2654,2611,2569,2524,2472,2428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,-106,-158,-64,-65,-80,-77,-155,-155,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,51,89,106,165,242,321,405,502,675,983,1343,1603,1758,1895,2042,2182,2305,2428,2535,2627,2701,2762,2818,2875,2925,2960,2974,2970,2957,2950,2949,2940,2921,2905,2896,2875,2839,2791,2735,2680,2632,2586,2537,2482,2434,2408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-64,-128,-159,-60,-59,-116,-85,-156,-154,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,48,91,110,168,246,324,403,495,653,940,1294,1567,1735,1881,2036,2178,2302,2425,2533,2623,2696,2757,2814,2871,2922,2957,2972,2970,2958,2951,2950,2942,2924,2909,2901,2886,2859,2820,2771,2720,2671,2621,2562,2495,2436,2408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-87,-137,-155,-51,-50,-65,-118,-153,-154,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,48,94,113,167,247,323,398,489,644,922,1268,1543,1720,1874,2030,2173,2298,2421,2528,2616,2688,2750,2808,2867,2920,2955,2972,2971,2960,2952,2950,2942,2926,2910,2903,2894,2876,2847,2808,2765,2721,2666,2590,2506,2450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-44,-121,-152,-112,-47,-48,-164,-150,-153,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21,11,56,97,112,162,242,318,388,478,645,930,1265,1530,1710,1868,2026,2171,2293,2415,2520,2606,2676,2739,2801,2863,2919,2957,2975,2973,2961,2951,2949,2944,2928,2910,2902,2900,2891,2871,2843,2808,2764,2696,2603,2526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-135,-82,-46,-46,-180,-149,-150,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17,19,66,101,109,156,235,310,374,470,661,959,1275,1518,1697,1861,2022,2167,2287,2409,2512,2596,2665,2728,2793,2861,2922,2962,2979,2975,2961,2950,2949,2947,2934,2916,2903,2901,2900,2891,2872,2844,2799,2710,2620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-124,-118,-49,-49,-170,-148,-151,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7,26,72,104,107,149,222,293,360,476,692,992,1281,1502,1682,1853,2018,2162,2285,2403,2504,2588,2655,2720,2789,2862,2924,2967,2984,2979,2963,2951,2951,2953,2945,2926,2907,2900,2902,2903,2893,2868,2831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-138,-131,-109,-150,-158,-56,-56,-158,-149,-152,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7,27,73,108,109,141,199,266,346,491,726,1008,1270,1484,1670,1847,2014,2159,2286,2399,2499,2580,2647,2713,2786,2861,2926,2969,2987,2984,2968,2955,2955,2960,2955,2936,2912,2897,2896,2905,2906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-133,-159,-180,-89,-57,-148,-151,-151,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12,20,70,114,116,142,184,242,337,509,744,1000,1246,1466,1662,1842,2011,2159,2287,2398,2494,2573,2640,2707,2781,2859,2925,2968,2987,2986,2971,2959,2959,2965,2963,2945,2917,2890,2875,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-88,-156,-180,-129,-96,-144,-151,-152,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,63,120,126,153,192,248,354,535,756,990,1228,1452,1651,1832,2006,2158,2284,2396,2488,2565,2634,2702,2777,2855,2920,2964,2984,2985,2973,2962,2964,2971,2969,2951,2921,2889,2860,2838,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-131,-180,-144,-129,-142,-151,-159,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30,55,121,137,172,222,285,399,577,783,998,1226,1443,1637,1820,1998,2155,2275,2389,2477,2555,2626,2697,2772,2845,2910,2954,2977,2982,2974,2966,2969,2976,2974,2958,2929,2896,2864,2836,2813,2791,2775,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-139,-148,-142,-141,-148,-151,-167,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,51,125,154,202,265,337,457,628,822,1022,1232,1433,1622,1809,1990,2148,2262,2377,2464,2542,2614,2689,2762,2834,2898,2945,2972,2981,2977,2972,2975,2982,2981,2966,2939,2906,2874,2845,2818,2793,2770,2748,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-110,-153,-145,-152,-153,-152,-169,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25,52,135,178,232,299,381,506,674,857,1040,1225,1416,1607,1798,1980,2137,2245,2360,2448,2526,2601,2677,2750,2821,2885,2935,2966,2981,2983,2980,2983,2989,2988,2974,2947,2916,2886,2856,2826,2795,2764,2731,2693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-81,-166,-161,-164,-154,-154,-169,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,56,143,197,249,313,404,537,703,871,1033,1205,1397,1595,1788,1968,2122,2230,2344,2428,2507,2584,2661,2735,2805,2869,2922,2959,2981,2988,2989,2993,2999,2997,2982,2954,2924,2896,2868,2836,2798,2756,2713,2661,2612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-162,-180,-175,-147,-155,-169,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6,60,145,204,252,314,414,555,717,870,1019,1189,1386,1587,1777,1955,2108,2213,2327,2409,2486,2561,2638,2712,2784,2850,2907,2951,2979,2993,2999,3005,3009,3007,2991,2962,2931,2905,2879,2845,2801,2749,2696,2632,2573,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-166,-139,-156,-170,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,60,143,204,251,316,421,560,714,857,1003,1182,1385,1581,1765,1940,2093,2192,2309,2389,2462,2535,2609,2685,2760,2832,2895,2946,2982,3000,3009,3015,3020,3019,3005,2976,2942,2914,2889,2858,2809,2748,2689,2625,2568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-159,-180,-108,-125,-157,-171,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,50,136,204,254,323,425,555,696,833,988,1180,1385,1574,1752,1925,2073,2164,2287,2366,2439,2509,2580,2655,2736,2816,2887,2945,2986,3008,3019,3026,3032,3033,3024,2995,2956,2925,2903,2878,2834,2773,2703,2644,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-133,-141,-157,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,37,130,206,259,328,425,544,675,813,983,1188,1389,1567,1741,1907,2050,2136,2259,2339,2412,2481,2552,2630,2715,2804,2884,2947,2991,3015,3026,3035,3044,3047,3039,3007,2963,2934,2918,2901,2868,2825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-158,-158,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,130,207,256,324,420,536,662,806,993,1205,1396,1564,1731,1893,2027,2114,2228,2309,2383,2452,2525,2609,2702,2798,2886,2954,2997,3019,3030,3043,3055,3056,3041,-9999,2956,2935,2921,2910,2885,2859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-121,-168,-158,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-40,25,138,211,253,316,413,533,661,813,1010,1219,1398,1559,1726,1884,2011,2095,2201,2279,2351,2424,2504,2596,2697,2800,2892,2960,3002,3021,3033,3050,3063,3049,-9999,2971,2946,2921,2912,2909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-146,-180,-173,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,149,218,257,316,411,531,663,824,1024,1225,1393,1554,1723,1878,2000,2079,2177,2254,2328,2406,2492,2591,2699,2806,2897,2963,3001,3019,3030,3046,-9999,-9999,2926,-9999,-9999,2870,2887,2900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-141,-147,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,155,223,267,325,413,526,659,830,1034,1226,1388,1550,1720,1871,1988,2071,2161,2239,2317,2402,2497,2600,2709,2813,2902,2964,2998,3012,3018,-9999,-9999,2885,2862,2812,2777,2795,2838,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-170,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28,59,154,223,278,340,419,523,656,838,1043,1228,1387,1551,1719,1867,1980,2074,2154,2236,2321,2413,2515,2621,2727,2829,2912,2965,2993,3004,3000,-9999,2909,2881,2841,2791,2743,2722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-152,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9,59,152,220,286,353,425,519,658,855,1062,1239,1397,1562,1730,1874,1984,2095,2162,2253,2346,2445,2550,2658,2758,2852,2925,2970,2992,2998,-9999,2951,2924,2893,2844,2789,2741,2695,2668,-9999,-9999,-9999,2274,2158,2070,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-160,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,71,154,220,295,365,431,519,669,880,1087,1255,1410,1581,1751,1895,2004,2136,2188,2288,2392,2499,2608,2709,2799,2878,2941,2977,2991,2991,2977,2960,2940,2910,-9999,2803,2766,2727,2693,2652,2584,2472,2328,2176,2070,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,162,226,306,383,445,530,689,908,1108,1265,1419,1595,1776,1930,2045,2176,2225,2325,2438,2559,2677,2772,2846,2905,2952,2979,2987,2986,2979,2972,-9999,-9999,2848,2811,2785,2764,2737,2692,2620,2517,2378,2216,2098,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,170,233,318,402,467,554,717,933,1124,1274,1427,1608,1796,1965,2090,2181,2252,2346,2463,2597,2738,2840,2895,2934,2964,2982,2984,2979,2975,2975,-9999,-9999,-9999,2804,2789,2785,2772,2733,2661,2555,2419,2262,2138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-174,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,63,179,238,326,417,492,586,748,954,1135,1282,1437,1617,1804,1970,2105,-9999,-9999,-9999,-9999,-9999,-9999,2909,2938,2961,2981,2991,2985,2973,2968,2967,-9999,-9999,-9999,-9999,2798,2794,2791,2763,2700,2595,2466,2322,2179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23,67,185,237,329,425,512,616,776,970,1144,1292,1446,1621,1801,1949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2958,2973,2987,2999,3002,2990,2971,2962,2957,2935,2910,-9999,2836,-9999,2796,2791,2778,2736,2646,2531,2407,2230,2023,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,75,183,231,327,428,525,641,802,988,1159,1304,1454,1622,1796,1933,1994,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3004,3007,3012,3012,2993,2967,2958,2957,2937,2909,2878,2852,2821,2789,2771,2767,2753,2694,2595,2489,2323,2046,1811,-9999,-9999,-9999,-9999,-9999,192,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,77,183,227,328,432,537,665,830,1015,1179,1318,1460,1623,1791,1926,1997,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3020,3019,3021,3018,2994,2964,2955,2962,2949,2912,2875,2852,2825,2784,2751,2744,2748,2725,-9999,2544,2422,2202,1910,1542,1154,894,735,533,300,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,77,194,231,332,438,551,686,857,1041,1200,1332,1471,1629,1791,1924,2007,2065,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3026,3031,3026,3001,2967,2954,2959,2947,2905,2862,2841,2822,2785,2753,2743,2742,2726,2660,2563,2462,2326,2099,1743,1361,1081,868,628,385,231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-173,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2,75,209,238,337,444,562,704,879,1063,1218,1347,1484,1639,1791,1922,2019,2075,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3042,3038,3012,2977,2955,2949,2932,2891,2847,2823,2812,-9999,2771,2762,2749,2719,2658,2562,2457,2357,2214,1963,1649,1366,1096,746,423,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13,73,218,243,339,447,570,716,895,1078,1229,1359,1497,1648,1792,1917,2018,2074,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3054,3022,2986,2959,2944,2924,2885,2843,2815,2804,2795,2786,2776,2757,2721,2659,2565,2455,2353,2253,2111,1900,1646,1380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,80,221,241,338,448,576,727,906,1087,1237,1369,1511,1662,1800,1917,2014,2062,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3083,3065,3026,2989,2964,2948,2926,2889,2850,2823,2807,2800,2792,2780,2758,2721,2660,2575,2468,2353,2257,2173,2047,1834,1572,1288,964,619,392,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-145,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,217,232,333,449,583,737,915,1093,1246,1383,1528,1678,1812,1922,2011,2042,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3053,3022,2991,2971,2956,2932,2894,2859,2833,2815,2804,2794,2779,2757,2721,2664,2586,2484,2364,2251,2170,2087,1920,1646,1340,1015,643,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-165,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,205,218,325,446,584,743,921,1099,1258,1404,1551,1698,1827,1933,2008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3011,2994,2979,2962,2933,2896,2867,2843,2822,2807,2793,2777,2755,2721,2670,2596,2498,2376,2247,2149,2082,1956,1696,1371,1035,654,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,193,203,315,439,577,740,927,1114,1282,1434,1582,1722,1844,1943,2004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3012,3001,2992,2967,2927,2896,2876,2854,2829,2809,2792,2775,2752,2720,2674,2605,2510,2386,2249,2137,2071,1976,1750,1378,1013,686,400,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,55,187,194,307,427,563,736,941,1143,1317,1470,1614,1746,1856,1943,1994,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3079,3047,3017,3009,3004,-9999,-9999,2896,2885,2864,2835,2811,2791,2773,2752,2722,2678,2613,2521,2396,2255,2134,2060,1983,1825,-9999,1044,741,513,362,288,-9999,-9999,-9999,-167,-116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-174,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,57,189,196,304,412,546,734,961,1173,1351,1503,1645,1770,1858,1919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3111,3085,3048,3021,3013,-9999,-9999,2896,2898,2892,2872,2842,2814,2792,2772,2752,2725,2684,2623,2535,2412,2269,2142,2058,1984,1853,1580,-9999,782,568,411,270,155,-9999,-9999,-180,-114,-72,-9999,-9999,-9999,-9999,-9999,-9999,-157,-180,-160,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,68,196,201,298,395,535,744,981,1197,1382,1542,1686,1799,1854,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3113,3081,3041,3019,-9999,-9999,-9999,2900,2906,2901,2880,2849,2819,2794,2773,2754,2731,2691,2632,2549,2431,2290,2157,2060,1985,1845,1574,1185,-9999,515,362,181,47,-57,-138,-178,-134,-83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-168,-90,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,75,199,198,280,382,549,779,1011,1221,1416,1584,1731,1855,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3020,3013,3011,-9999,-9999,2913,2917,2912,2890,2857,2824,2796,2773,2755,2735,2698,2640,2558,2447,2310,2171,2061,1978,1844,1557,1147,705,409,-9999,53,-53,-107,-127,-129,-117,-94,-79,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
